Event_name,Event_start_year,Source,Source_URL
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_26/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_27/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_28/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_29/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_30/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_31/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_06_02/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_06_03/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_06_04/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_06_05/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_06_06/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_06_09/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_06_10/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_06_11/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_06_12/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_06_13/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_06_16/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_06_17/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_06_18/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_06_19/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_06_20/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_06_23/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_06_24/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_06_25/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_06_26/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_06_27/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_06_30/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_07_01/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_07_02/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_07_03/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_07_04/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_07_07/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_07_08/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_07_09/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_07_10/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_07_11/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/table2004_04_21/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_09/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_10/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_11/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_12/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_14/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_15/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_16/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/table/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/tablemarch18/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_19_03/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_03_20/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_03_21/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_03_22/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_03_24/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_03_25/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_03_26/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_03_27/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_03_28/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_03_29/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_03_31/en/
SARS-CoV_China_2002,2002,WHO CSR,date filler
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_01/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_02/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_03/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_04/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_05/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_07/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_08/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_04_09/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_17/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_18/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_19/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_21/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_22/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_23/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_24/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_25/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_26/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_28/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_29/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_30/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_01/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_02/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_03/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_05/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_06/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_07/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_08/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_09/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_10/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_12/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_13/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_14/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_15/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_16/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_17/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_19/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_20/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_21/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_22/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_23/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_24a/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_26/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_27/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_28/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_29/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_30/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_05_31/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_06_02/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_06_03/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_06_04/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_06_05/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_06_06/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_06_09/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_06_10/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_06_11/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_06_12/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_06_13/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_06_16/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_06_17/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_06_18/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_06_19/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_06_20/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_06_23/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_06_24/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_06_25/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_06_26/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_06_27/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_06_30/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_07_01/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_07_02/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_07_03/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_07_04/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_07_07/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_07_08/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_07_09/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_07_10/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_07_11/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/table2004_04_21/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_04_07/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_09/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_10/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_11/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_12/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_14/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_15/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_04_16/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_03_16/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/table/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/tablemarch18/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_19_03/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_03_20/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_03_21/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_03_22/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_03_24/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_03_25/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_03_26/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_03_27/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_03_28/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_03_29/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/sars/country/2003_03_31/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_04_11/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),Dummy
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_04_10/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_04_12/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_05_23b/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_05_24/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_05_26/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_06_04/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_06_11a/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_02_12a/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_04_04/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_04_14a/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_04_22/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_04_24a/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_04_25/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_04_30/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_05_02a/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_05_03/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_05_05/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_05_06/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_05_09b/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_05_10/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_05_12/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_05_13b/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_05_14a/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_05_15/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_05_16/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_03_27b/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_04_17/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_04_18/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_04_21/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_04_29/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_05_29/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_06_24/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_04_02b/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_06_25/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_05_19a/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_05_17/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_05_22/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_04_03a/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_03_12/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_04_01/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_03_31/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_04_19/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_04_26/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_06_23/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_06_27/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_05_28/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_07_05/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_06_09/en/
SARS-CoV_China_2002,2002,Metabiota Best (NRT),http://www.who.int/csr/don/2003_03_18/en/
SARS-CoV_China_2002,2002,International Journal of Infectious Diseases,http://www.ijidonline.com/article/S1201-9712(04)00176-6/pdf
SARS-CoV_China_2002,2002,Public Health Agency of Canada,http://www.phac-aspc.gc.ca/publicat/sars-sras/naylor/2-eng.php#Outbreak
SARS-CoV_China_2002,2002,Public Health Agency of Canada,Dummy
SARS-CoV_China_2002,2002,WHO CSR (Final Report),http://www.who.int/csr/sars/country/table2004_04_21/en/
SARS-CoV_China_2002,2002,Annals of Internal Medicine,http://annals.org/article.aspx?articleid=717919
SARS-CoV_China_2002,2002,Emerging Infectious Diseases,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3323155/figure/F1/
SARS-CoV_China_2002,2002,Emerging Infectious Diseases,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3322918/
SARS-CoV_China_2002,2002,Morbidity and Mortality Weekly Report,http://www.cdc.gov/mmwr/preview/mmwrhtml/mm5218a1.htm
SARS-CoV_China_2002,2002,Morbidity and Mortality Weekly Report,Dummy
SARS-CoV_China_2002,2002,Epidemiology and Infection,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2870828/
SARS-CoV_China_2002,2002,Epidemiology and Infection,http://dx.doi.org/10.1017/S095026880500556X
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/table2004_04_21/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_04_01/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_04_02/en/
